일자,금리
2004-07-07,4.4700
2004-07-08,4.4700
2004-07-09,4.4600
2004-07-12,4.4700
2004-07-13,4.4700
2004-07-14,5.2200
2004-07-15,4.4800
2004-07-16,4.3500
2004-07-19,4.3500
2004-07-20,4.4400
2004-07-21,4.4700
2004-07-22,4.4500
2004-07-23,4.4300
2004-07-26,4.4900
2004-07-27,4.6100
2004-07-28,4.5800
2004-07-29,4.5700
2004-07-30,4.4700
2004-08-02,4.4500
2004-08-03,4.4200
2004-08-04,4.4200
2004-08-05,4.4000
2004-08-06,4.2200
2004-08-09,4.2600
2004-08-10,4.2900
2004-08-11,4.2700
2004-08-12,4.2500
2004-08-13,4.2300
2004-08-16,4.2600
2004-08-17,4.1900
2004-08-18,4.2400
2004-08-19,4.2400
2004-08-20,4.2300
2004-08-23,4.2800
2004-08-24,4.2700
2004-08-25,4.2600
2004-08-26,4.2100
2004-08-27,4.2300
2004-08-30,4.1800
2004-08-31,4.1200
2004-09-01,4.1100
2004-09-02,4.2100
2004-09-03,4.2800
2004-09-06,4.2800
2004-09-07,4.2400
2004-09-08,4.1600
2004-09-09,4.2000
2004-09-10,4.1800
2004-09-13,4.1400
2004-09-14,4.1200
2004-09-15,4.1600
2004-09-16,4.0700
2004-09-17,4.1100
2004-09-20,4.0600
2004-09-21,4.0400
2004-09-22,3.9800
2004-09-23,4.0200
2004-09-24,4.0300
2004-09-27,3.9900
2004-09-28,4.0000
2004-09-29,4.0900
2004-09-30,4.1200
2004-10-01,4.1800
2004-10-04,4.1600
2004-10-05,4.1700
2004-10-06,4.2200
2004-10-07,4.2400
2004-10-08,4.1300
2004-10-11,4.1300
2004-10-12,4.1000
2004-10-13,4.0500
2004-10-15,4.0600
2004-10-18,4.0400
2004-10-19,4.0300
2004-10-20,3.9800
2004-10-21,4.0000
2004-10-22,3.9700
2004-10-25,3.9700
2004-10-26,4.0000
2004-10-27,4.0800
2004-10-28,4.0500
2004-11-01,4.0200
2004-11-02,4.0500
2004-11-03,4.0800
2004-11-05,4.1700
2004-11-08,4.2200
2004-11-09,4.2200
2004-11-10,4.2300
2004-11-11,4.2400
2004-11-12,4.1800
2004-11-15,4.1800
2004-11-16,4.1900
2004-11-17,4.2000
2004-11-18,4.1300
2004-11-19,4.1100
2004-11-22,4.2000
2004-11-23,4.1800
2004-11-24,4.2000
2004-11-25,4.2000
2004-11-26,4.2300
2004-11-29,4.2300
2004-11-30,4.3500
2004-12-01,4.3600
2004-12-02,4.3600
2004-12-03,4.2500
2004-12-06,4.2500
2004-12-07,4.2200
2004-12-08,4.1200
2004-12-09,4.1700
2004-12-10,4.1500
2004-12-13,4.1500
2004-12-14,4.1300
2004-12-15,4.0800
2004-12-16,4.1900
2004-12-17,4.2000
2004-12-20,4.1800
2004-12-21,4.1600
2004-12-22,4.1900
2004-12-23,4.2200
2004-12-24,4.2200
2004-12-27,4.3000
2004-12-28,4.2900
2004-12-29,4.3200
2004-12-30,4.2500
2004-12-31,4.2200
2005-01-03,4.2200
2005-01-04,4.2900
2005-01-05,4.2800
2005-01-06,4.2600
2005-01-07,4.2700
2005-01-10,4.2700
2005-01-11,4.2400
2005-01-12,4.2400
2005-01-13,4.1600
2005-01-14,4.2200
2005-01-17,4.2200
2005-01-18,4.1900
2005-01-19,4.1700
2005-01-20,4.1600
2005-01-21,4.1500
2005-01-24,4.1200
2005-01-26,4.2000
2005-01-27,4.2000
2005-01-28,4.1400
2005-01-31,4.1300
2005-02-01,4.1300
2005-02-02,4.1400
2005-02-03,4.1400
2005-02-04,4.0800
2005-02-07,4.0500
2005-02-08,4.0200
2005-02-09,3.9800
2005-02-10,4.0900
2005-02-11,4.0900
2005-02-14,4.0700
2005-02-15,4.1000
2005-02-16,4.1500
2005-02-17,4.1500
2005-02-18,4.2600
2005-02-21,4.2600
2005-02-22,4.2900
2005-02-23,4.2600
2005-02-24,4.2900
2005-02-25,4.2700
2005-02-28,4.2700
2005-03-01,4.3700
2005-03-02,4.3800
2005-03-03,4.3800
2005-03-04,4.3100
2005-03-07,4.3100
2005-03-08,4.3900
2005-03-09,4.3900
2005-03-10,4.4600
2005-03-11,4.4600
2005-03-14,4.5100
2005-03-15,4.5100
2005-03-16,4.5000
2005-03-17,4.4700
2005-03-18,4.5100
2005-03-21,4.5200
2005-03-22,4.6300
2005-03-23,4.5900
2005-03-24,4.5900
2005-03-25,4.5900
2005-03-28,4.5900
2005-03-29,4.5800
2005-03-30,4.5500
2005-03-31,4.4800
2005-04-01,4.4500
2005-04-04,4.4600
2005-04-05,4.4700
2005-04-06,4.4300
2005-04-07,4.4800
2005-04-08,4.4700
2005-04-11,4.4300
2005-04-12,4.3500
2005-04-13,4.3600
2005-04-14,4.3100
2005-04-15,4.2400
2005-04-18,4.2800
2005-04-19,4.2100
2005-04-20,4.1900
2005-04-21,4.3000
2005-04-22,4.2500
2005-04-25,4.2500
2005-04-27,4.2200
2005-04-28,4.1500
2005-04-29,4.2000
2005-05-02,4.1900
2005-05-03,4.1700
2005-05-04,4.1900
2005-05-05,4.1600
2005-05-06,4.2600
2005-05-09,4.2800
2005-05-10,4.2100
2005-05-11,4.2000
2005-05-12,4.1700
2005-05-13,4.1200
2005-05-16,4.1300
2005-05-17,4.1100
2005-05-18,4.0800
2005-05-19,4.1100
2005-05-20,4.1200
2005-05-24,4.0300
2005-05-25,4.0800
2005-05-26,4.0800
2005-05-27,4.0700
2005-05-30,4.0700
2005-05-31,3.9800
2005-06-01,3.8900
2005-06-02,3.9000
2005-06-03,3.9700
2005-06-06,3.9500
2005-06-07,3.9100
2005-06-08,3.9300
2005-06-09,3.9500
2005-06-10,4.0500
2005-06-13,4.0900
2005-06-14,4.1100
2005-06-15,4.1000
2005-06-16,4.0700
2005-06-17,4.0700
2005-06-20,4.1100
2005-06-21,4.0400
2005-06-22,3.9400
2005-06-23,3.9500
2005-06-24,3.9200
2005-06-26,3.9200
2005-06-27,3.9000
2005-06-28,3.9700
2005-06-29,3.9800
2005-06-30,3.9100
2005-07-01,4.0500
2005-07-04,4.0500
2005-07-05,4.1100
2005-07-06,4.0700
2005-07-07,4.0600
2005-07-08,4.0900
2005-07-11,4.0900
2005-07-12,4.1400
2005-07-13,4.1600
2005-07-14,4.1700
2005-07-15,4.1600
2005-07-18,4.2200
2005-07-19,4.1800
2005-07-20,4.3600
2005-07-21,4.2700
2005-07-22,4.2200
2005-07-25,4.2500
2005-07-26,4.2300
2005-07-27,4.2600
2005-07-28,4.1900
2005-07-29,4.2800
2005-08-01,4.3100
2005-08-02,4.3400
2005-08-03,4.2900
2005-08-04,4.3100
2005-08-05,4.3900
2005-08-08,4.4300
2005-08-09,4.3900
2005-08-10,4.3900
2005-08-11,4.3200
2005-08-12,4.2400
2005-08-15,4.2900
2005-08-16,4.2100
2005-08-17,4.2700
2005-08-18,4.2000
2005-08-19,4.2100
2005-08-22,4.2100
2005-08-23,4.1800
2005-08-24,4.1600
2005-08-25,4.1600
2005-08-26,4.1800
2005-08-29,4.1700
2005-08-30,4.0900
2005-08-31,4.0100
2005-09-01,4.0300
2005-09-02,4.0400
2005-09-05,4.0400
2005-09-06,4.0900
2005-09-07,4.1400
2005-09-08,4.1500
2005-09-09,4.1200
2005-09-12,4.1700
2005-09-13,4.1300
2005-09-14,4.1700
2005-09-15,4.1700
2005-09-19,4.2500
2005-09-20,4.2400
2005-09-21,4.1700
2005-09-22,4.1800
2005-09-23,4.2500
2005-09-26,4.2500
2005-09-27,4.2800
2005-09-28,4.2500
2005-09-29,4.3000
2005-09-30,4.3300
2005-10-03,4.3800
2005-10-04,4.3700
2005-10-05,4.3400
2005-10-06,4.3900
2005-10-07,4.3600
2005-10-10,4.3600
2005-10-11,4.3900
2005-10-12,4.4400
2005-10-13,4.4600
2005-10-14,4.4800
2005-10-17,4.4900
2005-10-18,4.4700
2005-10-19,4.4600
2005-10-20,4.4300
2005-10-21,4.3800
2005-10-24,4.4400
2005-10-25,4.5400
2005-10-26,4.5900
2005-10-27,4.5500
2005-10-28,4.5700
2005-10-31,4.5500
2005-11-01,4.5600
2005-11-02,4.6100
2005-11-03,4.6500
2005-11-04,4.6600
2005-11-07,4.6600
2005-11-08,4.5600
2005-11-09,4.6400
2005-11-10,4.5600
2005-11-11,4.5600
2005-11-14,4.6000
2005-11-15,4.5600
2005-11-17,4.4600
2005-11-18,4.4900
2005-11-21,4.4900
2005-11-22,4.4300
2005-11-23,4.4700
2005-11-24,4.4700
2005-11-25,4.4300
2005-11-28,4.4000
2005-11-29,4.4800
2005-11-30,4.4900
2005-12-01,4.5100
2005-12-02,4.5100
2005-12-05,4.5600
2005-12-06,4.4800
2005-12-07,4.5100
2005-12-08,4.4600
2005-12-09,4.5200
2005-12-12,4.5500
2005-12-13,4.5200
2005-12-14,4.4600
2005-12-15,4.4600
2005-12-16,4.4400
2005-12-19,4.4400
2005-12-20,4.4600
2005-12-21,4.4900
2005-12-22,4.4300
2005-12-23,4.3800
2005-12-27,4.3400
2005-12-28,4.3700
2005-12-29,4.3600
2005-12-30,4.4000
2006-01-03,4.3700
2006-01-04,4.3700
2006-01-05,4.3600
2006-01-06,4.3700
2006-01-09,4.3700
2006-01-10,4.4300
2006-01-11,4.4600
2006-01-12,4.4000
2006-01-13,4.3500
2006-01-17,4.3300
2006-01-18,4.3300
2006-01-19,4.3300
2006-01-20,4.3500
2006-01-23,4.3500
2006-01-24,4.3600
2006-01-25,4.3900
2006-01-26,4.4800
2006-01-27,4.5100
2006-01-30,4.5100
2006-01-31,4.5300
2006-02-01,4.5200
2006-02-02,4.5600
2006-02-03,4.5300
2006-02-06,4.5300
2006-02-07,4.5400
2006-02-08,4.5700
2006-02-09,4.5900
2006-02-10,4.5900
2006-02-13,4.5800
2006-02-14,4.5800
2006-02-15,4.6100
2006-02-16,4.5800
2006-02-17,4.5300
2006-02-21,4.5300
2006-02-22,4.5700
2006-02-23,4.5200
2006-02-24,4.5700
2006-02-27,4.5700
2006-02-28,4.5400
2006-03-01,4.5400
2006-03-02,4.5800
2006-03-03,4.6800
2006-03-06,4.6800
2006-03-07,4.7500
2006-03-08,4.7200
2006-03-09,4.7300
2006-03-10,4.7600
2006-03-13,4.7600
2006-03-14,4.7700
2006-03-15,4.6900
2006-03-16,4.7300
2006-03-17,4.6700
2006-03-20,4.6700
2006-03-21,4.6600
2006-03-22,4.7200
2006-03-23,4.7000
2006-03-24,4.6700
2006-03-27,4.7000
2006-03-28,4.7900
2006-03-29,4.7900
2006-03-30,4.8600
2006-03-31,4.8500
2006-04-03,4.8600
2006-04-04,4.8600
2006-04-05,4.8400
2006-04-06,4.9000
2006-04-07,4.9800
2006-04-10,4.9500
2006-04-11,4.9200
2006-04-12,4.9800
2006-04-13,5.0500
2006-04-17,5.0000
2006-04-18,4.9800
2006-04-19,5.0200
2006-04-20,5.0400
2006-04-21,5.0100
2006-04-24,4.9800
2006-04-25,5.0700
2006-04-26,5.1000
2006-04-27,5.0700
2006-04-28,5.0500
2006-05-01,5.1400
2006-05-02,5.1100
2006-05-03,5.1400
2006-05-04,5.1600
2006-05-05,5.1000
2006-05-08,5.1100
2006-05-09,5.1300
2006-05-10,5.1300
2006-05-11,5.1600
2006-05-12,5.2000
2006-05-15,5.1600
2006-05-16,5.1000
2006-05-17,5.1400
2006-05-18,5.0600
2006-05-19,5.0600
2006-05-22,5.0400
2006-05-23,5.0400
2006-05-24,5.0400
2006-05-25,5.0700
2006-05-26,5.0400
2006-05-29,5.0500
2006-05-30,5.0800
2006-05-31,5.1200
2006-06-01,5.1000
2006-06-02,4.9900
2006-06-05,5.0200
2006-06-06,5.0000
2006-06-07,5.0200
2006-06-08,4.9900
2006-06-09,4.9700
2006-06-12,4.9800
2006-06-13,4.9600
2006-06-14,5.0700
2006-06-15,5.1000
2006-06-16,5.1300
2006-06-19,5.1300
2006-06-20,5.1500
2006-06-21,5.1500
2006-06-22,5.2100
2006-06-23,5.2200
2006-06-27,5.2000
2006-06-28,5.2400
2006-06-29,5.1900
2006-07-03,5.1500
2006-07-05,5.2200
2006-07-07,5.1300
2006-07-10,5.1200
2006-07-11,5.1000
2006-07-12,5.1000
2006-07-13,5.0600
2006-07-14,5.0600
2006-07-18,5.1300
2006-07-19,5.0500
2006-07-20,5.0300
2006-07-21,5.0400
2006-07-24,5.0400
2006-07-25,5.0600
2006-07-27,5.0300
2006-07-28,4.9900
2006-07-31,4.9800
2006-08-01,4.9700
2006-08-03,4.9600
2006-08-04,4.8900
2006-08-07,4.9100
2006-08-10,4.9300
2006-08-11,4.9700
2006-08-14,5.0000
2006-08-16,4.8600
2006-08-17,4.8700
2006-08-18,4.8400
2006-08-21,4.8100
2006-08-23,4.8100
2006-08-24,4.8000
2006-08-25,4.7800
2006-08-28,4.7900
2006-08-29,4.7800
2006-08-30,4.7500
2006-08-31,4.7300
2006-09-01,4.7200
2006-09-05,4.7800
2006-09-06,4.7900
2006-09-07,4.7800
2006-09-08,4.7700
2006-09-12,4.7700
2006-09-14,4.7900
2006-09-15,4.7900
2006-09-18,4.8100
2006-09-19,4.7300
2006-09-20,4.7300
2006-09-21,4.6300
2006-09-22,4.5900
2006-09-27,4.6000
2006-09-28,4.6100
2006-09-29,4.6300
2006-10-02,4.6000
2006-10-03,4.6100
2006-10-04,4.5600
2006-10-05,4.6100
2006-10-11,4.7800
2006-10-12,4.7700
2006-10-13,4.8000
2006-10-16,4.7700
2006-10-17,4.7700
2006-10-18,4.7600
2006-10-19,4.7800
2006-10-20,4.7900
2006-10-23,4.8300
2006-10-24,4.8200
2006-10-27,4.6700
2006-10-30,4.6700
2006-10-31,4.6000
2006-11-01,4.5600
2006-11-02,4.5900
2006-11-03,4.7100
2006-11-06,4.7000
2006-11-07,4.6600
2006-11-08,4.6300
2006-11-09,4.6300
2006-11-10,4.5900
2006-11-13,4.6100
2006-11-14,4.5700
2006-11-15,4.6200
2006-11-16,4.6600
2006-11-17,4.6000
2006-11-20,4.6000
2006-11-21,4.5700
2006-11-22,4.5600
2006-11-24,4.5500
2006-11-27,4.5300
2006-11-28,4.5000
2006-11-29,4.5200
2006-11-30,4.4600
2006-12-01,4.4300
2006-12-04,4.4200
2006-12-05,4.4400
2006-12-06,4.4800
2006-12-07,4.4800
2006-12-08,4.5400
2006-12-11,4.5200
2006-12-12,4.4900
2006-12-13,4.5800
2006-12-14,4.5900
2006-12-15,4.5900
2006-12-18,4.5800
2006-12-19,4.5900
2006-12-20,4.5900
2006-12-21,4.5500
2006-12-22,4.6100
2006-12-26,4.6000
2006-12-27,4.6500
2006-12-28,4.6800
2006-12-29,4.7000
2007-01-02,4.6800
2007-01-03,4.6600
2007-01-04,4.6000
2007-01-05,4.6400
2007-01-08,4.6500
2007-01-09,4.6600
2007-01-10,4.6800
2007-01-11,4.7300
2007-01-12,4.7700
2007-01-16,4.7500
2007-01-17,4.7800
2007-01-18,4.7400
2007-01-19,4.7700
2007-01-22,4.7600
2007-01-23,4.8100
2007-01-24,4.8100
2007-01-25,4.8700
2007-01-26,4.8700
2007-01-29,4.8900
2007-01-30,4.8700
2007-01-31,4.8100
2007-02-01,4.8400
2007-02-02,4.8200
2007-02-05,4.8100
2007-02-06,4.7600
2007-02-07,4.7400
2007-02-08,4.7300
2007-02-12,4.8000
2007-02-13,4.8100
2007-02-14,4.7300
2007-02-15,4.7100
2007-02-16,4.6900
2007-02-20,4.6700
2007-02-21,4.6900
2007-02-22,4.7200
2007-02-23,4.6700
2007-02-26,4.6300
2007-02-27,4.5100
2007-02-28,4.5700
2007-03-01,4.5500
2007-03-02,4.4900
2007-03-05,4.4900
2007-03-06,4.5300
2007-03-07,4.4900
2007-03-08,4.5100
2007-03-09,4.5800
2007-03-12,4.5500
2007-03-13,4.4800
2007-03-14,4.5300
2007-03-15,4.5300
2007-03-16,4.5400
2007-03-19,4.5600
2007-03-20,4.5500
2007-03-21,4.5300
2007-03-22,4.5800
2007-03-23,4.6100
2007-03-26,4.6000
2007-03-27,4.6000
2007-03-28,4.6200
2007-03-29,4.6400
2007-03-30,4.6400
2007-04-02,4.6400
2007-04-03,4.6600
2007-04-04,4.6500
2007-04-05,4.6800
2007-04-06,4.7500
2007-04-09,4.7400
2007-04-10,4.7200
2007-04-11,4.7300
2007-04-12,4.7300
2007-04-13,4.7600
2007-04-16,4.7300
2007-04-17,4.6800
2007-04-18,4.6500
2007-04-19,4.6600
2007-04-23,4.6400
2007-04-24,4.6200
2007-04-25,4.6500
2007-04-26,4.6900
2007-04-27,4.6900
2007-04-30,4.6200
2007-05-01,4.6400
2007-05-02,4.6400
2007-05-03,4.6700
2007-05-04,4.6400
2007-05-07,4.6300
2007-05-08,4.6300
2007-05-09,4.6600
2007-05-10,4.6400
2007-05-11,4.6700
2007-05-14,4.6900
2007-05-15,4.7000
2007-05-16,4.7100
2007-05-17,4.7500
2007-05-18,4.8000
2007-05-21,4.7800
2007-05-22,4.8200
2007-05-23,4.8400
2007-05-24,4.8400
2007-05-25,4.8500
2007-05-29,4.8800
2007-05-30,4.8700
2007-05-31,4.8900
2007-06-01,4.9500
2007-06-04,4.9200
2007-06-05,4.9900
2007-06-06,4.9600
2007-06-07,5.1300
2007-06-08,5.1000
2007-06-11,5.1500
2007-06-12,5.2900
2007-06-13,5.2000
2007-06-14,5.2200
2007-06-15,5.1600
2007-06-18,5.1300
2007-06-19,5.0800
2007-06-20,5.1300
2007-06-21,5.1800
2007-06-22,5.1300
2007-06-25,5.0800
2007-06-26,5.0800
2007-06-27,5.0800
2007-06-28,5.1000
2007-06-29,5.0200
2007-07-02,4.9900
2007-07-03,5.0400
2007-07-04,5.0400
2007-07-05,5.1400
2007-07-06,5.1800
2007-07-09,5.1400
2007-07-10,5.0200
2007-07-11,5.0800
2007-07-12,5.1200
2007-07-13,5.0900
2007-07-16,5.0400
2007-07-17,5.0500
2007-07-18,5.0300
2007-07-19,5.0200
2007-07-20,4.9500
2007-07-23,4.9500
2007-07-24,4.9100
2007-07-25,4.9000
2007-07-26,4.7800
2007-07-27,4.7600
2007-07-30,4.8000
2007-07-31,4.7400
2007-08-01,4.7900
2007-08-02,4.7600
2007-08-03,4.6800
2007-08-06,4.7400
2007-08-07,4.7600
2007-08-08,4.8700
2007-08-09,4.7700
2007-08-10,4.8000
2007-08-13,4.7600
2007-08-14,4.7200
2007-08-15,4.7200
2007-08-16,4.6500
2007-08-17,4.6800
2007-08-20,4.6200
2007-08-21,4.5900
2007-08-22,4.6500
2007-08-23,4.6400
2007-08-24,4.6100
2007-08-27,4.5700
2007-08-28,4.5100
2007-08-29,4.5600
2007-08-30,4.5000
2007-08-31,4.5300
2007-09-03,4.5500
2007-09-04,4.5500
2007-09-05,4.4600
2007-09-06,4.5000
2007-09-07,4.3800
2007-09-10,4.3200
2007-09-11,4.3700
2007-09-12,4.4100
2007-09-13,4.4700
2007-09-14,4.4600
2007-09-17,4.4600
2007-09-18,4.4700
2007-09-19,4.5400
2007-09-20,4.6900
2007-09-21,4.6200
2007-09-24,4.6300
2007-09-25,4.6300
2007-09-26,4.6200
2007-09-27,4.5600
2007-09-28,4.5800
2007-10-01,4.5400
2007-10-02,4.5200
2007-10-03,4.5600
2007-10-04,4.5100
2007-10-05,4.6300
2007-10-09,4.6400
2007-10-10,4.6500
2007-10-11,4.6300
2007-10-12,4.6800
2007-10-15,4.6700
2007-10-16,4.6400
2007-10-17,4.5500
2007-10-18,4.4900
2007-10-19,4.3900
2007-10-22,4.4100
2007-10-23,4.4000
2007-10-24,4.3400
2007-10-25,4.3800
2007-10-26,4.4000
2007-10-29,4.3800
2007-10-30,4.3800
2007-10-31,4.4700
2007-11-01,4.3400
2007-11-02,4.3200
2007-11-05,4.3300
2007-11-06,4.3700
2007-11-07,4.3100
2007-11-08,4.2800
2007-11-09,4.2200
2007-11-13,4.2600
2007-11-14,4.2500
2007-11-15,4.1400
2007-11-16,4.1600
2007-11-19,4.0700
2007-11-20,4.1000
2007-11-21,4.0000
2007-11-23,4.0000
2007-11-26,3.8300
2007-11-27,3.9400
2007-11-28,4.0400
2007-11-29,3.9400
2007-11-30,3.9300
2007-12-03,3.8500
2007-12-04,3.8900
2007-12-05,3.9500
2007-12-06,4.0000
2007-12-07,4.1000
2007-12-10,4.1600
2007-12-11,3.9700
2007-12-12,4.0900
2007-12-13,4.2000
2007-12-14,4.2300
2007-12-17,4.1400
2007-12-18,4.1200
2007-12-19,4.0300
2007-12-20,4.0500
2007-12-21,4.1700
2007-12-24,4.2100
2007-12-25,4.2100
2007-12-26,4.2700
2007-12-27,4.1900
2007-12-28,4.0700
2007-12-31,4.0200
2008-01-02,3.9000
2008-01-03,3.8900
2008-01-04,3.8700
2008-01-07,3.8300
2008-01-08,3.7800
2008-01-09,3.8200
2008-01-10,3.8900
2008-01-11,3.7900
2008-01-14,3.7700
2008-01-15,3.6600
2008-01-16,3.7300
2008-01-17,3.6200
2008-01-18,3.6300
2008-01-22,3.4300
2008-01-23,3.6100
2008-01-24,3.7000
2008-01-25,3.5600
2008-01-28,3.5800
2008-01-29,3.6700
2008-01-30,3.6700
2008-01-31,3.5900
2008-02-01,3.5800
2008-02-04,3.6400
2008-02-05,3.5700
2008-02-06,3.5900
2008-02-07,3.7600
2008-02-08,3.6400
2008-02-11,3.6100
2008-02-12,3.6600
2008-02-13,3.7300
2008-02-14,3.8200
2008-02-15,3.7700
2008-02-19,3.8900
2008-02-20,3.8900
2008-02-21,3.7700
2008-02-22,3.8000
2008-02-25,3.8900
2008-02-26,3.8600
2008-02-27,3.8500
2008-02-28,3.6600
2008-02-29,3.5100
2008-03-03,3.5500
2008-03-04,3.6200
2008-03-05,3.6900
2008-03-06,3.5800
2008-03-07,3.5300
2008-03-10,3.4500
2008-03-11,3.5900
2008-03-12,3.4700
2008-03-13,3.5300
2008-03-14,3.4500
2008-03-17,3.3000
2008-03-18,3.4800
2008-03-19,3.3300
2008-03-20,3.3300
2008-03-24,3.5600
2008-03-25,3.5000
2008-03-26,3.4600
2008-03-27,3.5300
2008-03-28,3.4400
2008-03-31,3.4100
2008-04-01,3.5500
2008-04-02,3.6000
2008-04-03,3.5700
2008-04-04,3.4700
2008-04-07,3.5400
2008-04-08,3.5600
2008-04-09,3.4800
2008-04-10,3.5400
2008-04-11,3.4700
2008-04-14,3.5100
2008-04-15,3.5900
2008-04-16,3.6800
2008-04-17,3.7300
2008-04-18,3.7100
2008-04-21,3.7200
2008-04-22,3.6900
2008-04-23,3.7300
2008-04-24,3.8200
2008-04-25,3.8700
2008-04-28,3.8300
2008-04-29,3.8200
2008-04-30,3.7300
2008-05-01,3.7600
2008-05-02,3.8500
2008-05-05,3.8700
2008-05-06,3.9200
2008-05-07,3.8400
2008-05-08,3.7800
2008-05-09,3.7700
2008-05-12,3.7900
2008-05-13,3.9100
2008-05-14,3.9100
2008-05-15,3.8100
2008-05-16,3.8400
2008-05-19,3.8300
2008-05-20,3.7700
2008-05-21,3.8100
2008-05-22,3.9100
2008-05-23,3.8400
2008-05-26,3.8400
2008-05-27,3.9200
2008-05-28,4.0000
2008-05-29,4.0800
2008-05-30,4.0600
2008-06-02,3.9600
2008-06-03,3.8900
2008-06-04,3.9700
2008-06-05,4.0300
2008-06-06,3.9100
2008-06-09,4.0000
2008-06-10,4.1000
2008-06-11,4.0700
2008-06-12,4.2100
2008-06-13,4.2500
2008-06-16,4.2700
2008-06-17,4.2000
2008-06-18,4.1300
2008-06-19,4.2100
2008-06-20,4.1700
2008-06-23,4.1600
2008-06-24,4.0800
2008-06-25,4.1000
2008-06-26,4.0300
2008-06-27,3.9600
2008-06-30,3.9700
2008-07-01,4.0000
2008-07-02,3.9600
2008-07-03,3.9700
2008-07-07,3.9000
2008-07-08,3.8800
2008-07-09,3.8100
2008-07-10,3.7900
2008-07-11,3.9600
2008-07-14,3.8500
2008-07-15,3.8200
2008-07-16,3.9300
2008-07-17,3.9900
2008-07-18,4.0800
2008-07-21,4.0400
2008-07-22,4.1000
2008-07-23,4.1100
2008-07-24,3.9900
2008-07-25,4.0900
2008-07-28,4.0000
2008-07-29,4.0400
2008-07-30,4.0400
2008-07-31,3.9500
2008-08-01,3.9300
2008-08-04,3.9600
2008-08-05,4.0200
2008-08-06,4.0500
2008-08-07,3.9300
2008-08-08,3.9300
2008-08-11,3.9900
2008-08-12,3.9000
2008-08-13,3.9300
2008-08-14,3.8900
2008-08-15,3.8400
2008-08-18,3.8100
2008-08-19,3.8300
2008-08-20,3.8000
2008-08-21,3.8300
2008-08-22,3.8700
2008-08-25,3.7800
2008-08-26,3.7700
2008-08-27,3.7600
2008-08-28,3.7800
2008-08-29,3.8200
2008-09-01,3.8200
2008-09-02,3.7300
2008-09-03,3.7000
2008-09-04,3.6200
2008-09-05,3.7000
2008-09-08,3.6700
2008-09-09,3.5600
2008-09-10,3.6300
2008-09-11,3.6400
2008-09-12,3.7100
2008-09-15,3.3800
2008-09-16,3.4400
2008-09-17,3.4100
2008-09-18,3.5500
2008-09-19,3.8100
2008-09-22,3.8400
2008-09-23,3.8000
2008-09-24,3.8000
